reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c4bae485-1fbf-4c82-a4c4-76cc6ef48f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great hands on,5,0,3.2.8,2019-03-07 22:27:12,,
05bb8212-3c33-48bf-bcda-4d379f73114f,David A.,https://play-lh.googleusercontent.com/a-/ACNPEu_68Bw3ai62B2hN5lPz1lxSVATUPbTm78aJctj5hzE,So far so good.,5,0,22.10.0,2022-10-20 18:26:25,,
db7306ab-50c7-4312-b2da-1e3107ba177e,Mark Malone,https://play-lh.googleusercontent.com/a-/ACNPEu9Yg2IjZSgTDqUcTQi24h4rgUlowvGf-bKkETMCT9k,Won't work,1,0,3.10.0,2020-04-29 22:16:45,,
7130b624-ba35-4d2e-a251-d66d6eaebe26,M P,https://play-lh.googleusercontent.com/a-/ACNPEu951UFhbw3w0aLsTP7HZD60n4znD1o3PB3FO67hew,Cant exit app,1,0,21.14.0,2021-07-13 02:22:37,,
9b189086-97f9-480f-ba12-96d65112e2ad,Andrew Franks,https://play-lh.googleusercontent.com/a/ALm5wu2UE0D2Nd7DoDHl6NFWr70TmOCJJ4fzU1hoIDUY=mo,"Gives me the information I need to make the ""go/no-go"" decision.",5,0,3.10.0,2021-01-03 17:06:16,,
90d7030f-ae9b-4a08-891c-f916880d447e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what we needed!,5,0,3.8.0,2020-01-18 13:17:37,,
c3b18fac-f46f-44a5-ba1d-d7054271e6d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good 🤘😛,5,0,3.4.0,2019-10-27 18:56:40,,
93a0cd3f-5847-4ab0-a2da-8d8eff2e3ad2,Gaming Monsta,https://play-lh.googleusercontent.com/a-/ACNPEu_qr71rbCw5YsEPop-DYhzNOJftDjSWanBPViVp,Nice,5,0,21.14.0,2021-07-06 07:39:01,,
1f163b36-b9b2-4efc-b62e-4275dc536a02,sandy alba,https://play-lh.googleusercontent.com/a-/ACNPEu_WZJjwTNg34qkxRzEFHceCa1scBk0WikADoib0Mw,👍,5,0,21.14.0,2021-05-08 17:20:24,,
c7ec440d-8623-4b1c-af67-eef773974d94,Gregor S,https://play-lh.googleusercontent.com/a-/ACNPEu_raoES4xkxkSspHP5zcnl2fq8xT3gkTgY03WoQAg,LOVE this app more than the more popular and more buggy alltrails. The only con is that it does not have as many hike or users. In all other ways it's better and free!,5,3,3.13.1,2021-02-10 21:04:22,,
14185461-c220-4896-a4c4-8fd679b79e45,T Ago,https://play-lh.googleusercontent.com/a-/ACNPEu8qTzxHsou6eAilk_IlIydvPvbnGYaLOJoh9vjJ0g,Amazed! This app is indispensable for everything outdoors... REI - you've done it again ~ Thank You,5,0,3.13.1,2021-04-04 18:09:30,"Hey T Ago, I'm guessing the search isn't showing the trails you're requesting because we don't have them added yet. Hiking Project is crowd-sourced and content is added by our community. If you have trails to share, please do so by following the steps here: https://www.hikingproject.com/mapping",2017-05-03 21:05:59
d799ddb0-eaca-4b47-930b-8fbb42947334,Rich Eiler,https://play-lh.googleusercontent.com/a-/ACNPEu_gcg_q_60Blq-8Av0CAfNFT-zsGWFy9a55YadR2g,Great app,5,0,3.13.1,2020-12-15 21:44:05,,
967346e7-f532-4afe-b980-b185f1917067,Mitchell Brockey,https://play-lh.googleusercontent.com/a-/ACNPEu9JjlE4Ol5BpqNeXw3h3zfCMVGQjdIv3x96bJWdrxk,Great detail,5,0,3.13.1,2020-12-22 19:27:54,,
80618dc3-3765-4f32-8a67-c5e29f4adf9a,Company 7,https://play-lh.googleusercontent.com/a-/ACNPEu8PqWe6VynmqfuDL_dipc4qFSdN30KRKvvXupVS,Great,4,0,3.12.2,2021-02-22 07:01:40,,
d2bddc43-a401-4d04-a96a-85fb5380bb25,Sue Sue,https://play-lh.googleusercontent.com/a/ALm5wu2U1koIZI-6QbiTI3vr4GhE5fJLAf1pk-CUuiBv=mo,Great,5,0,3.11.0,2020-05-29 17:00:14,,
4d6f7df1-4ddc-4c18-a0e8-a8e4fa449a7f,William Harris,https://play-lh.googleusercontent.com/a-/ACNPEu8ukNFFVWotAo7-xqT3CNDT9f9gqt-Ik23cytUO,Love it.,5,0,3.10.0,2020-05-10 17:24:14,,
8ac16179-6bf1-462f-a927-2331c42e451d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How do I save the trails into external SD card instead of phone memory? 2nd, the contour map is not downloaded automatically when I download an area (also when I zoom to 100m, I lost the contours). 3rd, when I updated one area, it decided to update all areas that I've downloaded. Otherwise, very much appreciated all the trail tracks and descriptions.",3,2,3.8.0,2020-01-21 19:27:54,,
fcba90db-c8ac-4e2c-bdef-313f7924f838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!!,5,0,3.8.0,2020-03-10 20:31:35,,
d0dc0150-13c1-4923-b722-bd7720f2c6cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elegant & simple to use with useful features and detailed trail information. A+,5,0,3.6.2,2019-12-29 15:45:48,,
7d1ede1f-73c9-466c-a480-3b4b7d45160a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great crowd-sourced alternative to All Trails app. Thank you REI. Does seem to have a few minor problems, like not auto-saving satellite imagery for offline use, not having a road layer for better orientation, and not being able to read elevations on contours. Still, a good product that still hasn't quite matured.",4,1,3.5.2,2020-01-27 04:59:42,,
ba1b5a29-7940-4165-95e3-2c3dff497a33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,3.5.2,2019-11-28 02:15:15,,
574c398d-2aee-483a-b70c-59a009ec0ae0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfection,5,0,3.4.0,2019-11-04 02:18:32,,
aaffc9cb-ab96-4cf3-94a5-8c24e9b59845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.4.0,2019-08-07 02:58:16,,
73a0b50d-e20b-401e-9b6d-746c58d829a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very user friendly. Love the ability to add images to each trail you hike. Very detailed as well with great information. BUT, its useless without an internet connection.",3,19,3.2.8,2018-12-31 02:41:10,,
27b93738-0d9f-4483-8338-692d7a145d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome!!,4,0,3.2.8,2019-04-20 18:41:38,,
f577a28c-d7bc-45f6-8f7f-f33242e2c86e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app.,5,0,3.2.8,2019-03-17 14:22:36,,
c0ed90e4-0a17-40b1-b0bf-1d4656503302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fabulous.,5,0,3.2.8,2019-03-27 14:12:54,,
f3e54762-948b-4048-acf0-0008d2278e15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,3.2.8,2019-04-02 14:37:36,,
57fee2f2-db78-464b-a2c2-06da844f4322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good reference,4,0,3.2.8,2018-12-25 01:10:10,,
94cec5d2-f14f-43fa-939e-f47cdfd32ab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.2.8,2019-05-31 03:07:54,,
04556be3-56b7-48cf-84b8-acd940a5d9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.2.8,2019-06-10 08:39:40,,
c46bad22-0767-4836-a3eb-4c3cf2b88667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,3.2.8,2019-03-12 01:20:39,,
975bf50a-da7c-457a-9378-e49c533dd7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love love,5,0,3.2.8,2019-04-08 03:28:23,,
fb11e4be-1cd9-4a04-b256-d3cc245c0906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jus wow,5,0,3.2.8,2019-02-16 20:43:49,,
151fa48e-7811-4c50-8552-0030e113490e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,2,3.2.7,2018-11-14 17:59:29,,
a90cfaa4-2149-4fd6-921e-e405b3d0df8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's ok. I know it community driven, but seems like the amount of content is getting less and less compared to other trail apps. I find I have to go-to other apps more often. trying to contribute and the reviews and requirements they want make it more of a hassle. could get way more content if could.just upload a gpx and trail name.. I hope this can make a come back.",3,60,3.2.6,2018-01-13 05:29:37,,
9642ad80-fb06-403d-851b-004f61894618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very solid bones here, but missing a ton of trails still and the ""offline"" 
maps doesn't really work. You can see where you are on the trail, but there 
is no map unless you happened to cache it early in the day. It's got a lot 
of potential, but still very lacking as of right now.",3,6,3.2.6,2018-07-25 18:01:07,,
b5b524ff-553b-4b61-97a6-41956071c59c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While I'm still learning to use it, it can be a bit confusing and overwhelming.  But the user info and details of a trail make it worth the fumbling.  I have used a few other apps, but the details are what makes this nice...   If parks were searchable vs. specific trail names it might also be a bit easier to use. I lime it enough to keep it and continue to try and use it...  Fingers Crossed",4,9,3.2.6,2018-02-05 12:47:18,,
cd0fbf6c-9f76-473f-b41d-55f272ef63b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app... the downloadable maps for each state are great. However.. the compass heading is horrible. U can walk in one direction and it will flip in all kinds of directions while walking. It would be great to share locations every xx minutes with predesignated friends/family. So they can see where you are on the map and know where you last were if you disappear. It would also be nice to be able to record a hike for easy submission and see a gps trail as you travel. Needs a good compass tab.,3,10,3.2.6,2018-08-24 19:41:36,,
a4176740-156d-4f8e-b209-e7199af33bcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Discovered this app 2 days before a trip to do some hikes. Tried it out as I hit the first trail and loved it. Exactly what I've wanted for the last few years. Offline maps were great as cell service was spotty (in the Colorado rockies). Interface was a bit clunky at times. I still haven't figured out the exact sequence to get the app to follow me as I hike, but after tapping enough of the icons, it eventually works. Love being able to see my current elevation and progress towards the destination. Will be interested to see how the app improves over the coming years.",5,2,3.2.6,2018-08-28 07:46:14,,
b758ebd7-e17e-47a5-bfc8-7355afa31477,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good source for what trails are around but missing some features such as finding a trail and adding it as a favorite or in a to do list. Also the trail data is not fully correct there's sometimes multiple trails at o e location and the app only shows some or one of them.,4,45,3.2.6,2018-03-19 20:27:21,,
d7cc859a-fa68-4788-bc00-195135cc8dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've planned to trips: hiking, fishing, and backpacking, using this app. 
It's the only app that provides ACTUAL trails and their difficulty, 
otherwise you're guessing and doing EXTENSIVE research how difficult your 
trip will be. Other apps rely on purely on Google to provide little 
grey-dashes, which are invisible if Google took the pictures when the trail 
was covered in snow, then they slap a few pictures on the hike and calling 
it a day. If you're hiking, planning a hike, planning a backpack trip 
without this app, you're messing up.",5,1,3.2.6,2018-06-27 22:47:40,,
1b112602-e2b1-42ce-bbc0-f92b92108b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app constantly to beta a hike before heading into the backcountry. Absolutely on par, if not in constant excess, of modern printed beta sources. The elevation profile maps are particularly helpful. Checklist, history, waypointing, you'll find an applicable use for yourself. Get up, get out, get lost.",5,20,3.2.6,2018-01-21 02:39:22,,
ac3eecbc-3a67-4e11-8976-e40c9206ede3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome hiking app. Just got done my first hike using it. It did a great 
job of showing me where I was on the trail. Where I went was out of maps 
and I decided to trust the app. There were plenty of times I could have 
made a wrong turn but this had my back!",5,11,3.2.6,2018-04-28 19:33:05,,
2a75fb2c-98ce-4f87-84c8-cd79d21d6869,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice to see the local trails on a map. The entrances to the trails however 
are sometimes not Marked clearly. I would like to add pictures to where 
I've been. Navigating how to add a trail is very confusing. Dogs are 
allowed on fat man's loop trail, so long as they are leashed. I recommend 
the ruff-wear boots for dogs. Not that the terrain is too much, but the sap 
can be difficult to get out of the hair between the pads of their feet.",4,5,3.2.6,2018-05-24 05:48:30,,
1cf07703-cae7-40d1-b57a-163fc3cf3a7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Search appears to be broken. Text searches for common hikes return no 
results even though I can see the hike and click on it when navigating via 
the map view.",2,1,3.2.6,2018-06-20 18:20:55,,
a534971f-30ce-47d4-bbcd-0af5af4b4202,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app! Loved being able to see the GPS locations update while in 
airplane mode. It was good to be able to see the elevation changes, too! I 
do wish that waypoints could be added for things like backcountry 
campsites, water, etc...",4,5,3.2.6,2018-04-30 17:29:27,,
47449f36-9a8d-491d-87f6-5266e218b048,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another sucky hiking app, only good for cattle that walk trails that are 
already marked anyway. Does nothing for a real wilderness backpacker.",1,4,3.2.6,2018-05-08 15:52:47,,
d5ec7860-7756-4d55-92b4-3bf6ffaf97b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its fantastic. I thought you couldnt add trails yourself but am super 
excited that I found out how. There are easily 50 miles of trails in my 
immediate area that are not mapped yet. Ill be busy..",5,6,3.2.6,2018-07-06 19:03:16,,
20045a8b-d39f-4de9-b818-6b49c1b5984b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps shutting down and won't let me sign in. Wish I could use it.,1,1,3.2.6,2018-09-11 14:01:52,,
35febe0f-c4d4-429a-b63d-294b8da638be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved it my first use. Very simple to use and helpful to ensure you are 
staying on the trail even while you have no cell service.",5,2,3.2.6,2018-04-23 03:39:04,,
de686955-7ab6-4b7c-acd9-9ed4a69cda1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was a great help navigating the Dolly Sods wilderness. I'm impressed with the elevation profiles feature and the GPS was very accurate.,5,1,3.2.6,2018-09-03 22:10:54,,
edf06357-d94d-4496-b533-19ad373fdbdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks like a nice add free app, but it doesn't know of a single trail in my 
town, and there are several that are listed in many other apps.",2,1,3.2.6,2018-08-05 08:28:09,,
2f66e5e2-c141-42d8-8cc7-3726c2dc4534,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it. Love the ability to find best of in a new area. The app provides 
great details for the hike. Would love for easier ways to submit new hikes, 
correct current once",5,1,3.2.6,2018-07-23 14:03:10,,
4c1560d7-649a-48ce-95f0-a486bf2ce37a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pros: It has a check in feature, tick list, download full state (doesn't take up much space)  Cons: Would be great to have a feature where you can drag finder over intended tire and it will calculate distance and elevation. Missing many local trails.",4,5,3.2.6,2018-04-03 02:59:19,,
5350a997-d7fe-465f-853c-6e2fb405ebbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app for hiking around Pasadena! I especially appreciated using it during hikes with offline maps. It has become my most used hiking app.,5,1,3.2.6,2018-11-04 01:38:12,,
479a5f1d-f382-4f84-bd4b-795a67c9561b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So awesome theyre setting this up! Very accurate on trail elevation and 
distance from the map even in back country with no cell service",5,1,3.2.6,2018-07-17 19:09:32,,
3e9a8085-776f-4f6d-a100-2e1785f97b31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app was very useful on my last hike. It would be even more useful if 
the base map was an US topography map. The Google terrain map as a base map 
sorely lacks the detail for a great hiking map.",4,3,3.2.6,2018-04-22 15:23:33,,
87555691-e69e-479e-9bec-b6cf514f252e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great maps, giving details on elevation changes. Also, most listings have tips to the trail.",5,1,3.2.6,2018-01-19 15:45:31,,
128ef0d9-6324-42fb-ba4e-38078fcd4acd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to learn more about trails and GPS helps if you get off trail a bit.,5,2,3.2.6,2018-03-18 23:01:01,,
6b01afa8-a105-4114-83b1-1d5d39375243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far the app looks very helpful! Plan to use it soon.,5,1,3.2.6,2018-05-08 17:50:58,,
f72a4f39-5a3e-4848-b289-ff0109f421a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Trails are listed, but never show up on the map. Worthless...",1,5,3.2.6,2018-01-12 04:37:01,,
d0819960-a03a-4695-a419-3f3263513066,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app would not allow me to log in and continually crashed.,1,2,3.2.6,2018-07-28 11:25:17,,
7d387d9d-bcc2-41b2-b84e-8706f0e09930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app. Would be great if you could use in Samsung Power Saving mode.,5,3,3.2.6,2018-05-21 21:43:15,,
ace5ec6b-bd54-4d75-b369-6dbfb57e5412,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome! I've found so many new hiking spots!,5,3,3.2.6,2018-03-10 16:15:17,,
326e70dd-a255-423a-91df-9750ab3fd031,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It won't allow me to filter the trails based on distance or by level of 
difficulty.",2,1,3.2.6,2018-07-29 03:32:09,,
3028bad1-8844-4528-8544-f838f9858e76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks good, needs a bit of work but it's a good start!",4,1,3.2.6,2018-05-07 03:10:23,,
ac9d20c7-c9d5-4685-ad32-c4ae09a0e4db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, useful app for planning your hiking trip.",5,1,3.2.6,2018-08-11 14:57:47,,
17339546-88b0-4611-8241-4327199c92f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for finding hiking trails. Very detailed.,5,4,3.2.6,2018-03-17 15:31:10,,
93478fe6-df18-43ee-ba8d-f1c35467ddc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good concept it will be better as more people rate,5,3,3.2.6,2018-04-10 04:47:22,,
6eb0fba8-dd63-4998-bded-e3909238554e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is incredible! Can't wait to contribute!,5,1,3.2.6,2018-07-26 02:00:02,,
20555ae3-faa4-43cd-9a2c-e7b266b024dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't really do anything.. App crashes on login.,1,1,3.2.6,2018-09-02 17:59:24,,
a9f54001-b35e-4080-b7ce-c4fb90ae16bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best hiking app out there,5,1,3.2.6,2018-07-21 15:55:37,,
9dab5141-39f1-4d9e-a745-c96fa3067b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App tracked our hike via GPS but didn't show distance or elapsed time.,2,1,3.2.6,2018-08-19 19:07:08,,
472156df-8f7c-4089-8741-91bf10ea7a7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Over all works very well. Has become my go to especially when referencing trail books.,5,1,3.2.6,2018-09-06 17:01:38,,
26aed750-aef5-4daf-aaf0-9b2545ae57bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trails need to be updated. Missing lots of trails in Western NC,3,1,3.2.6,2018-07-11 00:13:12,,
